t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,150.0,Maxar,2015-WTE-7301-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075475,Vestas,95.0,0,110.0,36013,,-9999,36-123746,Arkwright Summit,-79.231461,9503.32,NY,3,V110-2.0,1832,2018,42.397808
3,150.0,Maxar,2016-WTE-8736-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075486,Vestas,95.0,0,110.0,36013,,-9999,36-123757,Arkwright Summit,-79.25061,9503.32,NY,3,V110-2.0,1833,2018,42.423431
3,150.0,Maxar,2016-WTE-8731-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075481,Vestas,95.0,0,110.0,36013,,-9999,36-123752,Arkwright Summit,-79.215973,9503.32,NY,3,V110-2.0,1834,2018,42.393768
3,150.0,Maxar,2015-WTE-3565-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075473,Vestas,95.0,0,110.0,36013,,-9999,36-123743,Arkwright Summit,-79.194038,9503.32,NY,3,V110-2.0,1835,2018,42.378143
3,150.0,Maxar,2016-WTE-8739-OE,2000,36,Chautauqua County,-9999,61673,78.4,0,3075489,Vestas,95.0,0,110.0,36013,,-9999,36-123760,Arkwright Summit,-79.252396,9503.32,NY,3,V110-2.0,1836,2018,42.430599
3,150.0,Maxar,2015-WTE-7305-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075479,Vestas,95.0,0,110.0,36013,,-9999,36-123750,Arkwright Summit,-79.25518,9503.32,NY,3,V110-2.0,1837,2018,42.424694
3,150.0,Maxar,2013-WTE-431-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075455,Vestas,95.0,0,110.0,36013,,-9999,36-123725,Arkwright Summit,-79.217438,9503.32,NY,3,V110-2.0,1838,2018,42.390697
3,150.0,Maxar,2013-WTE-456-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075463,Vestas,95.0,0,110.0,36013,,-9999,36-123733,Arkwright Summit,-79.250298,9503.32,NY,3,V110-2.0,1839,2018,42.417698
3,150.0,Maxar,2013-WTE-457-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075464,Vestas,95.0,0,110.0,36013,,-9999,36-123734,Arkwright Summit,-79.250679,9503.32,NY,3,V110-2.0,1840,2018,42.420475
3,150.0,Maxar,2013-WTE-439-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075458,Vestas,95.0,0,110.0,36013,,-9999,36-123728,Arkwright Summit,-79.209778,9503.32,NY,3,V110-2.0,1841,2018,42.382069
3,150.0,Maxar,2015-WTE-3563-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075471,Vestas,95.0,0,110.0,36013,,-9999,36-123741,Arkwright Summit,-79.221886,9503.32,NY,3,V110-2.0,1842,2018,42.395088
3,150.0,Maxar,2015-WTE-7306-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075480,Vestas,95.0,0,110.0,36013,,-9999,36-123751,Arkwright Summit,-79.230286,9503.32,NY,3,V110-2.0,1843,2018,42.395222
3,150.0,Maxar,2015-WTE-7304-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075478,Vestas,95.0,0,110.0,36013,,-9999,36-123749,Arkwright Summit,-79.228981,9503.32,NY,3,V110-2.0,1844,2018,42.413719
3,150.0,Maxar,2015-WTE-7303-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075477,Vestas,95.0,0,110.0,36013,,-9999,36-123748,Arkwright Summit,-79.231186,9503.32,NY,3,V110-2.0,1845,2018,42.410717
3,150.0,Maxar,2015-WTE-3557-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075468,Vestas,95.0,0,110.0,36013,,-9999,36-123738,Arkwright Summit,-79.245773,9503.32,NY,3,V110-2.0,1846,2018,42.418236
3,150.0,Maxar,2016-WTE-8740-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075490,Vestas,95.0,0,110.0,36013,,-9999,36-123761,Arkwright Summit,-79.248459,9503.32,NY,3,V110-2.0,1847,2018,42.428749
3,150.0,Maxar,2016-WTE-8732-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075482,Vestas,95.0,0,110.0,36013,,-9999,36-123753,Arkwright Summit,-79.2239,9503.32,NY,3,V110-2.0,1848,2018,42.412853
3,150.0,Maxar,2016-WTE-8735-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075485,Vestas,95.0,0,110.0,36013,,-9999,36-123756,Arkwright Summit,-79.2416,9503.32,NY,3,V110-2.0,1849,2018,42.393955
3,130.1,Maxar,2018-WTW-15906-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089479,GE Wind,80.0,0,100.0,40047,,-9999,40-081936,Armadillo Flats,-97.522255,7853.98,OK,3,GE1.79-100,1850,2018,36.305908
3,148.1,Maxar,2018-WTW-4635-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088653,GE Wind,90.0,0,116.0,40047,,-9999,40-081956,Armadillo Flats,-97.552521,10568.32,OK,3,GE2.3-116,1851,2018,36.324238
3,148.1,Maxar,2018-WTW-4600-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088867,GE Wind,90.0,0,116.0,40047,,-9999,40-081954,Armadillo Flats,-97.53923,10568.32,OK,3,GE2.3-116,1852,2018,36.342121
3,148.1,Maxar,2018-WTW-4614-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089206,GE Wind,90.0,0,116.0,40047,,-9999,40-084067,Armadillo Flats,-97.570381,10568.32,OK,3,GE2.3-116,1853,2018,36.338253
3,148.1,Maxar,2018-WTW-4599-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088837,GE Wind,90.0,0,116.0,40047,,-9999,40-084060,Armadillo Flats,-97.543747,10568.32,OK,3,GE2.3-116,1854,2018,36.344193
3,148.1,Maxar,2018-WTW-4639-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089488,GE Wind,90.0,0,116.0,40047,,-9999,40-084078,Armadillo Flats,-97.525566,10568.32,OK,3,GE2.3-116,1855,2018,36.323952
3,148.1,Maxar,2018-WTW-4646-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088615,GE Wind,90.0,0,116.0,40047,,-9999,40-081947,Armadillo Flats,-97.535095,10568.32,OK,3,GE2.3-116,1856,2018,36.300163
3,130.1,Maxar,2018-WTW-4680-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088090,GE Wind,80.0,0,100.0,40047,,-9999,40-079062,Armadillo Flats,-97.530518,7853.98,OK,3,GE1.79-100,1857,2018,36.277966
3,130.1,Maxar,2018-WTW-4697-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089609,GE Wind,80.0,0,100.0,40047,,-9999,40-079154,Armadillo Flats,-97.535805,7853.98,OK,3,GE1.79-100,1858,2018,36.258667
3,148.1,Maxar,2018-WTW-4648-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089377,GE Wind,90.0,0,116.0,40047,,-9999,40-081931,Armadillo Flats,-97.522171,10568.32,OK,3,GE2.3-116,1859,2018,36.298641
3,148.1,Maxar,2018-WTW-4609-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089268,GE Wind,90.0,0,116.0,40047,,-9999,40-079204,Armadillo Flats,-97.600105,10568.32,OK,3,GE2.3-116,1860,2018,36.337944
3,130.1,Maxar,2018-WTW-4681-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088364,GE Wind,80.0,0,100.0,40047,,-9999,40-079063,Armadillo Flats,-97.53968,7853.98,OK,3,GE1.79-100,1861,2018,36.270134
3,148.1,Maxar,2018-WTW-4638-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088958,GE Wind,90.0,0,116.0,40047,,-9999,40-081946,Armadillo Flats,-97.530754,10568.32,OK,3,GE2.3-116,1862,2018,36.324726
3,130.1,Maxar,2018-WTW-4641-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089044,GE Wind,80.0,0,100.0,40047,,-9999,40-081927,Armadillo Flats,-97.521767,7853.98,OK,3,GE1.79-100,1863,2018,36.312836
3,148.1,Maxar,2018-WTW-4636-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089075,GE Wind,90.0,0,116.0,40047,,-9999,40-084076,Armadillo Flats,-97.545219,10568.32,OK,3,GE2.3-116,1864,2018,36.327263
3,130.1,Maxar,2018-WTW-4692-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089814,GE Wind,80.0,0,100.0,40047,,-9999,40-084085,Armadillo Flats,-97.509666,7853.98,OK,3,GE1.79-100,1865,2018,36.270103
3,130.1,Maxar,2018-WTW-4632-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089898,GE Wind,80.0,0,100.0,40047,,-9999,40-079228,Armadillo Flats,-97.615082,7853.98,OK,3,GE1.79-100,1866,2018,36.32161
3,130.1,Maxar,2018-WTW-4630-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089816,GE Wind,80.0,0,100.0,40047,,-9999,40-081925,Armadillo Flats,-97.634979,7853.98,OK,3,GE1.79-100,1867,2018,36.321213
3,130.1,Maxar,2018-WTW-4629-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088603,GE Wind,80.0,0,100.0,40047,,-9999,40-081924,Armadillo Flats,-97.641922,7853.98,OK,3,GE1.79-100,1868,2018,36.32161
3,130.1,Maxar,2018-WTW-4594-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088655,GE Wind,80.0,0,100.0,40047,,-9999,40-079156,Armadillo Flats,-97.64267,7853.98,OK,3,GE1.79-100,1869,2018,36.345322
3,148.1,Maxar,2018-WTW-4634-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089298,GE Wind,90.0,0,116.0,40047,,-9999,40-084075,Armadillo Flats,-97.55761,10568.32,OK,3,GE2.3-116,1870,2018,36.323929
3,148.1,Maxar,2018-WTW-4601-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088863,GE Wind,90.0,0,116.0,40047,,-9999,40-081950,Armadillo Flats,-97.534729,10568.32,OK,3,GE2.3-116,1871,2018,36.345455
3,130.1,Maxar,2018-WTW-4596-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089163,GE Wind,80.0,0,100.0,40047,,-9999,40-079303,Armadillo Flats,-97.615379,7853.98,OK,3,GE1.79-100,1872,2018,36.345432
3,148.1,Maxar,2018-WTW-4613-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089475,GE Wind,90.0,0,116.0,40047,,-9999,40-084066,Armadillo Flats,-97.573822,10568.32,OK,3,GE2.3-116,1873,2018,36.335201
3,148.1,Maxar,2018-WTW-4602-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089669,GE Wind,90.0,0,116.0,40047,,-9999,40-084061,Armadillo Flats,-97.520111,10568.32,OK,3,GE2.3-116,1874,2018,36.344391
3,148.1,Maxar,2018-WTW-4598-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089225,GE Wind,90.0,0,116.0,40047,,-9999,40-084059,Armadillo Flats,-97.580002,10568.32,OK,3,GE2.3-116,1875,2018,36.343521
3,148.1,Maxar,2018-WTW-4653-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089411,GE Wind,90.0,0,116.0,40047,,-9999,40-084080,Armadillo Flats,-97.536842,10568.32,OK,3,GE2.3-116,1876,2018,36.291168
3,130.1,Maxar,2018-WTW-4647-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088799,GE Wind,80.0,0,100.0,40047,,-9999,40-081930,Armadillo Flats,-97.525169,7853.98,OK,3,GE1.79-100,1877,2018,36.301357
3,148.1,Maxar,2018-WTW-15901-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089067,GE Wind,90.0,0,116.0,40047,,-9999,40-084065,Armadillo Flats,-97.595436,10568.32,OK,3,GE2.3-116,1878,2018,36.336594
3,130.1,Maxar,2018-WTW-4678-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088152,GE Wind,80.0,0,100.0,40047,,-9999,40-079060,Armadillo Flats,-97.539841,7853.98,OK,3,GE1.79-100,1879,2018,36.278843
3,131.4,Maxar,2018-WTW-4691-OE,1715,126,Garfield County,-9999,61926,247.275,0,3089380,GE Wind,80.0,0,103.0,40047,,-9999,40-079201,Armadillo Flats,-97.513176,8332.29,OK,3,GE1.715-103,1880,2018,36.268726
3,130.1,Maxar,2018-WTW-4676-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088110,GE Wind,80.0,0,100.0,40047,,-9999,40-079058,Armadillo Flats,-97.547333,7853.98,OK,3,GE1.79-100,1881,2018,36.276527
3,130.1,Maxar,2018-WTW-4620-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089145,GE Wind,80.0,0,100.0,40047,,-9999,40-081920,Armadillo Flats,-97.520454,7853.98,OK,3,GE1.79-100,1882,2018,36.337055
3,130.1,Maxar,2018-WTW-4642-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089484,GE Wind,80.0,0,100.0,40047,,-9999,40-081928,Armadillo Flats,-97.516846,7853.98,OK,3,GE1.79-100,1883,2018,36.31636
3,148.1,Maxar,2018-WTW-4645-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088746,GE Wind,90.0,0,116.0,40047,,-9999,40-081951,Armadillo Flats,-97.539902,10568.32,OK,3,GE2.3-116,1884,2018,36.299545
3,130.1,Maxar,2018-WTW-4679-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088294,GE Wind,80.0,0,100.0,40047,,-9999,40-079061,Armadillo Flats,-97.535141,7853.98,OK,3,GE1.79-100,1885,2018,36.27821
3,130.1,Maxar,2018-WTW-4702-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089251,GE Wind,80.0,0,100.0,40047,,-9999,40-079147,Armadillo Flats,-97.545029,7853.98,OK,3,GE1.79-100,1886,2018,36.247559
3,148.1,Maxar,2018-WTW-4621-OE,2300,126,Garfield County,-9999,61926,247.275,0,3090388,GE Wind,90.0,0,116.0,40047,,-9999,40-081921,Armadillo Flats,-97.516894,10568.32,OK,3,GE2.3-116,1887,2018,36.33523
3,130.1,Maxar,2018-WTW-4703-OE,1790,126,Garfield County,-9999,61926,247.275,0,3087846,GE Wind,80.0,0,100.0,40047,,-9999,40-079145,Armadillo Flats,-97.5205,7853.98,OK,3,GE1.79-100,1888,2018,36.241096
3,130.1,Maxar,2018-WTW-4677-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088132,GE Wind,80.0,0,100.0,40047,,-9999,40-079059,Armadillo Flats,-97.544273,7853.98,OK,3,GE1.79-100,1889,2018,36.280651
3,130.1,Maxar,2018-WTW-4708-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089234,GE Wind,80.0,0,100.0,40047,,-9999,40-079153,Armadillo Flats,-97.520897,7853.98,OK,3,GE1.79-100,1890,2018,36.233299
3,148.1,Maxar,2018-WTW-4617-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089375,GE Wind,90.0,0,116.0,40047,,-9999,40-084070,Armadillo Flats,-97.544456,10568.32,OK,3,GE2.3-116,1891,2018,36.334728
3,148.1,Maxar,2018-WTW-4649-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089481,GE Wind,90.0,0,116.0,40047,,-9999,40-081932,Armadillo Flats,-97.516853,10568.32,OK,3,GE2.3-116,1892,2018,36.301064
3,130.1,Maxar,2018-WTW-4591-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089249,GE Wind,80.0,0,100.0,40047,,-9999,40-079151,Armadillo Flats,-97.634338,7853.98,OK,3,GE1.79-100,1893,2018,36.349106
3,148.1,Maxar,2018-WTW-4605-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088660,GE Wind,90.0,0,116.0,40047,,-9999,40-079200,Armadillo Flats,-97.641617,10568.32,OK,3,GE2.3-116,1894,2018,36.338081
3,148.1,Maxar,2018-WTW-4589-OE,2300,126,Garfield County,-9999,61926,247.275,0,3088747,GE Wind,90.0,0,116.0,40047,,-9999,40-081945,Armadillo Flats,-97.518478,10568.32,OK,3,GE2.3-116,1895,2018,36.351891
3,148.1,Maxar,2018-WTW-4655-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089533,GE Wind,90.0,0,116.0,40047,,-9999,40-081933,Armadillo Flats,-97.526085,10568.32,OK,3,GE2.3-116,1896,2018,36.293278
3,130.1,Maxar,2018-WTW-4640-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089226,GE Wind,80.0,0,100.0,40047,,-9999,40-081926,Armadillo Flats,-97.525116,7853.98,OK,3,GE1.79-100,1897,2018,36.313305
3,148.1,Maxar,2018-WTW-4690-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089195,GE Wind,90.0,0,116.0,40047,,-9999,40-079202,Armadillo Flats,-97.517433,10568.32,OK,3,GE2.3-116,1898,2018,36.266041
3,130.1,Maxar,2018-WTW-4683-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088305,GE Wind,80.0,0,100.0,40047,,-9999,40-079069,Armadillo Flats,-97.528328,7853.98,OK,3,GE1.79-100,1899,2018,36.273468
3,130.1,Maxar,2018-WTW-4687-OE,1790,126,Garfield County,-9999,61926,247.275,0,3087819,GE Wind,80.0,0,100.0,40047,,-9999,40-079070,Armadillo Flats,-97.530708,7853.98,OK,3,GE1.79-100,1900,2018,36.26622
3,148.1,Maxar,2018-WTW-4603-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089503,GE Wind,90.0,0,116.0,40047,,-9999,40-084062,Armadillo Flats,-97.51635,10568.32,OK,3,GE2.3-116,1901,2018,36.343063
3,130.1,Maxar,2018-WTW-4604-OE,1790,126,Garfield County,-9999,61926,247.275,0,3090231,GE Wind,80.0,0,100.0,40047,,-9999,40-079199,Armadillo Flats,-97.646584,7853.98,OK,3,GE1.79-100,1902,2018,36.334824
3,148.1,Maxar,2018-WTW-15903-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089638,GE Wind,90.0,0,116.0,40047,,-9999,40-084071,Armadillo Flats,-97.507942,10568.32,OK,3,GE2.3-116,1903,2018,36.337666
3,148.1,Maxar,2018-WTW-4588-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089222,GE Wind,90.0,0,116.0,40047,,-9999,40-084058,Armadillo Flats,-97.525612,10568.32,OK,3,GE2.3-116,1904,2018,36.35276
3,148.1,Maxar,2018-WTW-4612-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089849,GE Wind,90.0,0,116.0,40047,,-9999,40-081955,Armadillo Flats,-97.577766,10568.32,OK,3,GE2.3-116,1905,2018,36.335121
3,148.1,Maxar,2018-WTW-4654-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089211,GE Wind,90.0,0,116.0,40047,,-9999,40-084081,Armadillo Flats,-97.530884,10568.32,OK,3,GE2.3-116,1906,2018,36.295757
3,130.1,Maxar,2018-WTW-4700-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089671,GE Wind,80.0,0,100.0,40047,,-9999,40-079223,Armadillo Flats,-97.511452,7853.98,OK,3,GE1.79-100,1907,2018,36.255791
3,130.1,Maxar,2018-WTW-4682-OE,1790,126,Garfield County,-9999,61926,247.275,0,3090387,GE Wind,80.0,0,100.0,40047,,-9999,40-084084,Armadillo Flats,-97.534817,7853.98,OK,3,GE1.79-100,1908,2018,36.269688
3,130.1,Maxar,2018-WTW-4698-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088140,GE Wind,80.0,0,100.0,40047,,-9999,40-079135,Armadillo Flats,-97.530746,7853.98,OK,3,GE1.79-100,1909,2018,36.255924
3,130.1,Maxar,2018-WTW-4657-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089802,GE Wind,80.0,0,100.0,40047,,-9999,40-081934,Armadillo Flats,-97.512787,7853.98,OK,3,GE1.79-100,1910,2018,36.294884
3,148.1,Maxar,2018-WTW-4586-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089651,GE Wind,90.0,0,116.0,40047,,-9999,40-084056,Armadillo Flats,-97.516495,10568.32,OK,3,GE2.3-116,1911,2018,36.364464
3,148.1,Maxar,2018-WTW-15904-OE,2300,126,Garfield County,-9999,61926,247.275,0,3090384,GE Wind,90.0,0,116.0,40047,,-9999,40-084077,Armadillo Flats,-97.539046,10568.32,OK,3,GE2.3-116,1912,2018,36.329087
3,130.1,Maxar,2018-WTW-4624-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089180,GE Wind,80.0,0,100.0,40047,,-9999,40-084072,Armadillo Flats,-97.503601,7853.98,OK,3,GE1.79-100,1913,2018,36.335072
3,130.1,Maxar,2018-WTW-4644-OE,1790,126,Garfield County,-9999,61926,247.275,0,3090379,GE Wind,80.0,0,100.0,40047,,-9999,40-084079,Armadillo Flats,-97.517403,7853.98,OK,3,GE1.79-100,1914,2018,36.308372
3,130.1,Maxar,2018-WTW-4592-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088805,GE Wind,80.0,0,100.0,40047,,-9999,40-079152,Armadillo Flats,-97.629967,7853.98,OK,3,GE1.79-100,1915,2018,36.350929
3,130.1,Maxar,2018-WTW-4709-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089646,GE Wind,80.0,0,100.0,40047,,-9999,40-079221,Armadillo Flats,-97.516998,7853.98,OK,3,GE1.79-100,1916,2018,36.233276
3,130.1,Maxar,2018-WTW-4675-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088153,GE Wind,80.0,0,100.0,40047,,-9999,40-079057,Armadillo Flats,-97.548828,7853.98,OK,3,GE1.79-100,1917,2018,36.28199
3,130.1,Maxar,2018-WTW-4597-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089805,GE Wind,80.0,0,100.0,40047,,-9999,40-079226,Armadillo Flats,-97.591728,7853.98,OK,3,GE1.79-100,1918,2018,36.342777
3,131.4,Maxar,2018-WTW-13366-OE,1715,126,Garfield County,-9999,61926,247.275,0,3089523,GE Wind,80.0,0,103.0,40047,,-9999,40-079043,Armadillo Flats,-97.610939,8332.29,OK,3,GE1.715-103,1919,2018,36.294113
3,130.1,Maxar,2018-WTW-4625-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089205,GE Wind,80.0,0,100.0,40047,,-9999,40-084073,Armadillo Flats,-97.498894,7853.98,OK,3,GE1.79-100,1920,2018,36.334202
3,148.1,Maxar,2018-WTW-4593-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089495,GE Wind,90.0,0,116.0,40047,,-9999,40-079198,Armadillo Flats,-97.646858,10568.32,OK,3,GE2.3-116,1921,2018,36.342945
3,148.1,Maxar,2018-WTW-4656-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089613,GE Wind,90.0,0,116.0,40047,,-9999,40-081948,Armadillo Flats,-97.518875,10568.32,OK,3,GE2.3-116,1922,2018,36.292652
3,130.1,Maxar,2018-WTW-4710-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088493,GE Wind,80.0,0,100.0,40047,,-9999,40-079067,Armadillo Flats,-97.570885,7853.98,OK,3,GE1.79-100,1923,2018,36.281479
3,148.1,Maxar,2018-WTW-4619-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089335,GE Wind,90.0,0,116.0,40047,,-9999,40-081919,Armadillo Flats,-97.524193,10568.32,OK,3,GE2.3-116,1924,2018,36.337933
3,148.1,Maxar,2018-WTW-4670-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089083,GE Wind,90.0,0,116.0,40047,,-9999,40-081949,Armadillo Flats,-97.509247,10568.32,OK,3,GE2.3-116,1925,2018,36.286774
3,130.1,Maxar,2018-WTW-4628-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089607,GE Wind,80.0,0,100.0,40047,,-9999,40-081923,Armadillo Flats,-97.646835,7853.98,OK,3,GE1.79-100,1926,2018,36.323586
3,148.1,Maxar,2018-WTW-15905-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089553,GE Wind,90.0,0,116.0,40047,,-9999,40-081935,Armadillo Flats,-97.507896,10568.32,OK,3,GE2.3-116,1927,2018,36.294983
3,130.1,Maxar,2018-WTW-14356-OE,1790,126,Garfield County,-9999,-9999,247.275,0,3088902,GE Wind,80.0,0,100.0,40047,,-9999,40-079224,Armadillo Flats,-97.632828,7853.98,OK,3,GE1.79-100,1928,2018,36.328815
3,130.1,Maxar,2018-WTW-4633-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088780,GE Wind,80.0,0,100.0,40047,,-9999,40-079229,Armadillo Flats,-97.610458,7853.98,OK,3,GE1.79-100,1929,2018,36.322308
3,130.1,Maxar,2018-WTW-4590-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089122,GE Wind,80.0,0,100.0,40047,,-9999,40-079155,Armadillo Flats,-97.637787,7853.98,OK,3,GE1.79-100,1930,2018,36.34853
3,130.1,Maxar,2018-WTW-4643-OE,1790,126,Garfield County,-9999,61926,247.275,0,3090373,GE Wind,80.0,0,100.0,40047,,-9999,40-081929,Armadillo Flats,-97.527279,7853.98,OK,3,GE1.79-100,1931,2018,36.307511
3,148.1,Maxar,2018-WTW-4585-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089068,GE Wind,90.0,0,116.0,40047,,-9999,40-084055,Armadillo Flats,-97.52079,10568.32,OK,3,GE2.3-116,1932,2018,36.363419
3,130.1,Maxar,2018-WTW-4608-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089487,GE Wind,80.0,0,100.0,40047,,-9999,40-081918,Armadillo Flats,-97.608925,7853.98,OK,3,GE1.79-100,1933,2018,36.338192
3,148.1,Maxar,2018-WTW-4669-OE,2300,126,Garfield County,-9999,61926,247.275,0,3089386,GE Wind,90.0,0,116.0,40047,,-9999,40-084083,Armadillo Flats,-97.52285,10568.32,OK,3,GE2.3-116,1934,2018,36.28714
3,130.1,Maxar,2018-WTW-4595-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089493,GE Wind,80.0,0,100.0,40047,,-9999,40-079302,Armadillo Flats,-97.619492,7853.98,OK,3,GE1.79-100,1935,2018,36.341751
3,130.1,Maxar,2018-WTW-4711-OE,1790,126,Garfield County,-9999,61926,247.275,0,3087796,GE Wind,80.0,0,100.0,40047,,-9999,40-079068,Armadillo Flats,-97.601158,7853.98,OK,3,GE1.79-100,1936,2018,36.265926
3,130.1,Maxar,2018-WTW-4606-OE,1790,126,Garfield County,-9999,61926,247.275,0,3088732,GE Wind,80.0,0,100.0,40047,,-9999,40-084064,Armadillo Flats,-97.628143,7853.98,OK,3,GE1.79-100,1937,2018,36.336945
3,130.1,Maxar,2018-WTW-4693-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089466,GE Wind,80.0,0,100.0,40047,,-9999,40-084086,Armadillo Flats,-97.507103,7853.98,OK,3,GE1.79-100,1938,2018,36.263378
3,130.1,Maxar,2018-WTW-4631-OE,1790,126,Garfield County,-9999,61926,247.275,0,3090025,GE Wind,80.0,0,100.0,40047,,-9999,40-079227,Armadillo Flats,-97.629677,7853.98,OK,3,GE1.79-100,1939,2018,36.32338
3,130.1,Maxar,2018-WTW-4611-OE,1790,126,Garfield County,-9999,61926,247.275,0,3089494,GE Wind,80.0,0,100.0,40047,,-9999,40-079219,Armadillo Flats,-97.590797,7853.98,OK,3,GE1.79-100,1940,2018,36.330975
3,130.1,Maxar,2018-WTW-4607-OE,1790,126,Garfield County,-9999,61926,247.275,0,3090270,GE Wind,80.0,0,100.0,40047,,-9999,40-081917,Armadillo Flats,-97.612282,7853.98,OK,3,GE1.79-100,1941,2018,36.336399
