country,iso_code,year,hydro_TWh
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Other Asia Pacific (EI),,2000,21.498957
Other Asia Pacific (EI),,2001,22.552162
Other Asia Pacific (EI),,2002,22.876694
Other Asia Pacific (EI),,2003,24.107927
Other Asia Pacific (EI),,2004,25.307793
Other Asia Pacific (EI),,2005,27.150972
Other Asia Pacific (EI),,2006,29.22892
Other Asia Pacific (EI),,2007,32.39628
Other Asia Pacific (EI),,2008,34.33404
Other Asia Pacific (EI),,2009,34.08213
Other Asia Pacific (EI),,2010,40.93132
Other Asia Pacific (EI),,2011,46.97427
Other Asia Pacific (EI),,2012,47.825348
Other Asia Pacific (EI),,2013,56.107967
Other Asia Pacific (EI),,2014,54.640285
Other Asia Pacific (EI),,2015,51.04433
Other Asia Pacific (EI),,2016,60.28077
Other Asia Pacific (EI),,2017,63.85546
Other Asia Pacific (EI),,2018,69.878006
Other Asia Pacific (EI),,2019,64.85914
Other Asia Pacific (EI),,2020,74.39738
Other Asia Pacific (EI),,2021,83.891685
Other Asia Pacific (EI),,2022,95.7694
Other Asia Pacific (EI),,2023,95.32011
Other Asia Pacific (EI),,2024,103.127655
Other CIS (EI),,2000,29.38
Other CIS (EI),,2001,27.975
Other CIS (EI),,2002,28.022
Other CIS (EI),,2003,31.763
Other CIS (EI),,2004,32.7693
Other CIS (EI),,2005,33.1304
Other CIS (EI),,2006,32.5522
Other CIS (EI),,2007,33.3336
Other CIS (EI),,2008,28.767
Other CIS (EI),,2009,28.4007
Other CIS (EI),,2010,30.6456
Other CIS (EI),,2011,33.3671
Other CIS (EI),,2012,33.6939
Other CIS (EI),,2013,32.6551
Other CIS (EI),,2014,31.8782
Other CIS (EI),,2015,30.391
Other CIS (EI),,2016,30.6715
Other CIS (EI),,2017,33.8908
Other CIS (EI),,2018,35.3069
Other CIS (EI),,2019,35.7003
Other CIS (EI),,2020,34.13352
Other CIS (EI),,2021,34.37484
Other CIS (EI),,2022,34.0575
Other CIS (EI),,2023,34.6252
Other CIS (EI),,2024,36.07247
Other Caribbean (EI),,2000,1.5506945
Other Caribbean (EI),,2001,1.373568
Other Caribbean (EI),,2002,1.7277421
Other Caribbean (EI),,2003,2.1983702
Other Caribbean (EI),,2004,2.2901952
Other Caribbean (EI),,2005,2.603758
Other Caribbean (EI),,2006,2.5169795
Other Caribbean (EI),,2007,2.3470798
Other Caribbean (EI),,2008,2.0848238
Other Caribbean (EI),,2009,2.1996634
Other Caribbean (EI),,2010,2.067394
Other Caribbean (EI),,2011,2.1441362
Other Caribbean (EI),,2012,2.3809564
Other Caribbean (EI),,2013,2.452679
Other Caribbean (EI),,2014,1.7748957
Other Caribbean (EI),,2015,1.3626975
Other Caribbean (EI),,2016,1.914183
Other Caribbean (EI),,2017,2.7016346
Other Caribbean (EI),,2018,2.4347343
Other Caribbean (EI),,2019,1.6197287
Other Caribbean (EI),,2020,1.7674725
Other Caribbean (EI),,2021,1.9786602
Other Caribbean (EI),,2022,1.9819905
Other Caribbean (EI),,2023,1.6274898
Other Caribbean (EI),,2024,1.9461324
Other Europe (EI),,2000,28.05528
Other Europe (EI),,2001,27.221907
Other Europe (EI),,2002,27.186295
Other Europe (EI),,2003,27.047688
Other Europe (EI),,2004,31.327007
Other Europe (EI),,2005,32.030495
Other Europe (EI),,2006,29.921282
Other Europe (EI),,2007,24.96589
Other Europe (EI),,2008,27.524092
Other Europe (EI),,2009,31.926743
Other Europe (EI),,2010,40.552013
Other Europe (EI),,2011,26.913034
Other Europe (EI),,2012,27.593107
Other Europe (EI),,2013,36.03082
Other Europe (EI),,2014,32.570656
Other Europe (EI),,2015,32.306408
Other Europe (EI),,2016,35.684795
Other Europe (EI),,2017,28.566236
Other Europe (EI),,2018,38.716885
Other Europe (EI),,2019,32.23849
Other Europe (EI),,2020,29.645319
Other Europe (EI),,2021,40.165874
Other Europe (EI),,2022,33.57756
Other Europe (EI),,2023,42.00034
Other Europe (EI),,2024,36.630154
Other Middle East (EI),,2000,3.7136
Other Middle East (EI),,2001,3.78479
Other Middle East (EI),,2002,4.230841
Other Middle East (EI),,2003,4.109683
Other Middle East (EI),,2004,5.371439
Other Middle East (EI),,2005,4.548284
Other Middle East (EI),,2006,4.739463
Other Middle East (EI),,2007,4.166502
Other Middle East (EI),,2008,3.304397
Other Middle East (EI),,2009,2.539112
Other Middle East (EI),,2010,3.492252
Other Middle East (EI),,2011,4.143245
Other Middle East (EI),,2012,4.475462
Other Middle East (EI),,2013,4.249337
Other Middle East (EI),,2014,2.591578
Other Middle East (EI),,2015,0.944749
Other Middle East (EI),,2016,1.352145
Other Middle East (EI),,2017,1.206674
Other Middle East (EI),,2018,1.124349
Other Middle East (EI),,2019,1.737416
Other Middle East (EI),,2020,1.6169077
Other Middle East (EI),,2021,1.384649
Other Middle East (EI),,2022,1.467976
Other Middle East (EI),,2023,1.312216
Other Middle East (EI),,2024,1.508567
Other Northern Africa (EI),,2000,0.064
Other Northern Africa (EI),,2001,0.054
Other Northern Africa (EI),,2002,0.064
Other Northern Africa (EI),,2003,0.166
Other Northern Africa (EI),,2004,0.153
Other Northern Africa (EI),,2005,0.145
Other Northern Africa (EI),,2006,0.092
Other Northern Africa (EI),,2007,0.049
Other Northern Africa (EI),,2008,0.038
Other Northern Africa (EI),,2009,0.079
Other Northern Africa (EI),,2010,0.05
Other Northern Africa (EI),,2011,0.054
Other Northern Africa (EI),,2012,0.11
Other Northern Africa (EI),,2013,0.06
Other Northern Africa (EI),,2014,0.056
Other Northern Africa (EI),,2015,0.069
Other Northern Africa (EI),,2016,0.045
Other Northern Africa (EI),,2017,0.0174
Other Northern Africa (EI),,2018,0.0165
Other Northern Africa (EI),,2019,0.0658
Other Northern Africa (EI),,2020,0.046
Other Northern Africa (EI),,2021,0.0283
Other Northern Africa (EI),,2022,0.0149
Other Northern Africa (EI),,2023,0.0092
Other Northern Africa (EI),,2024,0.016
Other South America (EI),,2000,63.848354
Other South America (EI),,2001,58.24861
Other South America (EI),,2002,61.579098
Other South America (EI),,2003,63.831413
Other South America (EI),,2004,60.382355
Other South America (EI),,2005,61.039207
Other South America (EI),,2006,61.03031
Other South America (EI),,2007,65.72307
Other South America (EI),,2008,64.13204
Other South America (EI),,2009,64.00524
Other South America (EI),,2010,66.31625
Other South America (EI),,2011,67.95495
Other South America (EI),,2012,69.37894
Other South America (EI),,2013,72.52947
Other South America (EI),,2014,68.23393
Other South America (EI),,2015,67.43379
Other South America (EI),,2016,74.55499
Other South America (EI),,2017,70.93046
Other South America (EI),,2018,69.920784
Other South America (EI),,2019,62.169807
Other South America (EI),,2020,54.751286
Other South America (EI),,2021,50.765263
Other South America (EI),,2022,54.194225
Other South America (EI),,2023,60.349987
Other South America (EI),,2024,53.817448
Other Southern Africa (EI),,2000,1.9599
Other Southern Africa (EI),,2001,1.8131
Other Southern Africa (EI),,2002,2.0046
Other Southern Africa (EI),,2003,1.9708
Other Southern Africa (EI),,2004,1.8744
Other Southern Africa (EI),,2005,2.2727
Other Southern Africa (EI),,2006,2.14988
Other Southern Africa (EI),,2007,2.22238
Other Southern Africa (EI),,2008,2.0584
Other Southern Africa (EI),,2009,2.1598
Other Southern Africa (EI),,2010,2.0357
Other Southern Africa (EI),,2011,2.2269
Other Southern Africa (EI),,2012,2.3647
Other Southern Africa (EI),,2013,2.0271
Other Southern Africa (EI),,2014,2.3022
Other Southern Africa (EI),,2015,2.2662
Other Southern Africa (EI),,2016,1.99
Other Southern Africa (EI),,2017,2.2111
Other Southern Africa (EI),,2018,1.86846
Other Southern Africa (EI),,2019,1.61254
Other Southern Africa (EI),,2020,2.1586
Other Southern Africa (EI),,2021,1.7558
Other Southern Africa (EI),,2022,1.5437
Other Southern Africa (EI),,2023,2.0710444
Other Southern Africa (EI),,2024,2.6570203
Pakistan,PAK,2000,17.19
Pakistan,PAK,2001,18.94
Pakistan,PAK,2002,22.35
Pakistan,PAK,2003,26.94
Pakistan,PAK,2004,25.67
Pakistan,PAK,2005,30.86
Pakistan,PAK,2006,31.95
Pakistan,PAK,2007,28.71
Pakistan,PAK,2008,27.78
Pakistan,PAK,2009,28.09
Pakistan,PAK,2010,31.81
Pakistan,PAK,2011,28.52
Pakistan,PAK,2012,29.86
Pakistan,PAK,2013,31.87
Pakistan,PAK,2014,32.47
Pakistan,PAK,2015,34.63
Pakistan,PAK,2016,32.18
Pakistan,PAK,2017,27.92
Pakistan,PAK,2018,27.34
Pakistan,PAK,2019,33.58
Pakistan,PAK,2020,33.55
Pakistan,PAK,2021,33.55
Pakistan,PAK,2022,34.58
Pakistan,PAK,2023,34
Pakistan,PAK,2024,34.37
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,3.42
Panama,PAN,2001,2.5
Panama,PAN,2002,3.4
Panama,PAN,2003,2.82
Panama,PAN,2004,3.78
Panama,PAN,2005,3.72
Panama,PAN,2006,3.58
Panama,PAN,2007,3.71
Panama,PAN,2008,3.97
Panama,PAN,2009,3.9
Panama,PAN,2010,4.19
Panama,PAN,2011,4.1
Panama,PAN,2012,5.39
Panama,PAN,2013,5.15
Panama,PAN,2014,5.03
Panama,PAN,2015,6.26
Panama,PAN,2016,6.52
Panama,PAN,2017,7.25
Panama,PAN,2018,7.86
Panama,PAN,2019,5.1
Panama,PAN,2020,7.35
Panama,PAN,2021,8.34
Panama,PAN,2022,8.12
Panama,PAN,2023,6.15
Papua New Guinea,PNG,2000,0.92
Papua New Guinea,PNG,2001,0.92
Papua New Guinea,PNG,2002,0.92
Papua New Guinea,PNG,2003,0.92
Papua New Guinea,PNG,2004,0.89
Papua New Guinea,PNG,2005,0.88
Papua New Guinea,PNG,2006,0.85
Papua New Guinea,PNG,2007,0.85
Papua New Guinea,PNG,2008,0.85
Papua New Guinea,PNG,2009,0.85
Papua New Guinea,PNG,2010,0.85
Papua New Guinea,PNG,2011,0.96
Papua New Guinea,PNG,2012,0.97
Papua New Guinea,PNG,2013,0.99
Papua New Guinea,PNG,2014,1.01
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,0.79
Papua New Guinea,PNG,2018,0.85
Papua New Guinea,PNG,2019,1.01
Papua New Guinea,PNG,2020,1.01
Papua New Guinea,PNG,2021,1.01
Papua New Guinea,PNG,2022,0.85
Papua New Guinea,PNG,2023,1
Paraguay,PRY,2000,53.49
Paraguay,PRY,2001,45.32
Paraguay,PRY,2002,48.21
Paraguay,PRY,2003,51.77
Paraguay,PRY,2004,51.93
Paraguay,PRY,2005,51.17
Paraguay,PRY,2006,53.77
Paraguay,PRY,2007,53.71
Paraguay,PRY,2008,55.46
Paraguay,PRY,2009,54.94
Paraguay,PRY,2010,54.06
Paraguay,PRY,2011,57.62
Paraguay,PRY,2012,60.23
Paraguay,PRY,2013,60.38
Paraguay,PRY,2014,55.28
Paraguay,PRY,2015,55.74
Paraguay,PRY,2016,63.77
Paraguay,PRY,2017,59.68
Paraguay,PRY,2018,59.21
Paraguay,PRY,2019,49.45
Paraguay,PRY,2020,46.37
Paraguay,PRY,2021,40.57
Paraguay,PRY,2022,43.87
Paraguay,PRY,2023,44
Peru,PER,2000,16.17
Peru,PER,2001,17.61
Peru,PER,2002,18.04
Peru,PER,2003,18.53
Peru,PER,2004,17.52
Peru,PER,2005,18.08
Peru,PER,2006,19.7
Peru,PER,2007,19.55
Peru,PER,2008,19.04
Peru,PER,2009,19.49
Peru,PER,2010,20.04
Peru,PER,2011,21.59
Peru,PER,2012,21.35
Peru,PER,2013,22.31
Peru,PER,2014,22.2
Peru,PER,2015,23.71
Peru,PER,2016,24.16
Peru,PER,2017,29.06
Peru,PER,2018,30.72
Peru,PER,2019,31.45
Peru,PER,2020,30.5
Peru,PER,2021,31.89
Peru,PER,2022,29.73
Peru,PER,2023,29.1
Peru,PER,2024,32.04
Philippines,PHL,2000,7.8
Philippines,PHL,2001,7.1
Philippines,PHL,2002,7.03
Philippines,PHL,2003,7.87
Philippines,PHL,2004,8.59
Philippines,PHL,2005,8.39
Philippines,PHL,2006,9.94
Philippines,PHL,2007,8.56
Philippines,PHL,2008,9.84
Philippines,PHL,2009,9.79
Philippines,PHL,2010,7.8
Philippines,PHL,2011,9.7
Philippines,PHL,2012,10.25
Philippines,PHL,2013,10.02
Philippines,PHL,2014,9.14
Philippines,PHL,2015,8.66
Philippines,PHL,2016,8.11
Philippines,PHL,2017,9.61
Philippines,PHL,2018,9.38
Philippines,PHL,2019,8.03
Philippines,PHL,2020,7.19
Philippines,PHL,2021,9.19
Philippines,PHL,2022,10.09
Philippines,PHL,2023,10.09
Philippines,PHL,2024,10.87
Poland,POL,2000,2.11
Poland,POL,2001,2.33
Poland,POL,2002,2.28
Poland,POL,2003,1.67
Poland,POL,2004,2.08
Poland,POL,2005,2.2
Poland,POL,2006,2.04
Poland,POL,2007,2.35
Poland,POL,2008,2.15
Poland,POL,2009,2.38
Poland,POL,2010,2.92
Poland,POL,2011,2.33
Poland,POL,2012,2.04
Poland,POL,2013,2.44
Poland,POL,2014,2.18
Poland,POL,2015,1.83
Poland,POL,2016,2.14
Poland,POL,2017,2.56
Poland,POL,2018,1.97
Poland,POL,2019,1.96
Poland,POL,2020,2.12
Poland,POL,2021,2.34
Poland,POL,2022,1.97
Poland,POL,2023,2.41
Poland,POL,2024,2.34
Portugal,PRT,2000,11.32
Portugal,PRT,2001,14.03
Portugal,PRT,2002,7.8
Portugal,PRT,2003,15.72
Portugal,PRT,2004,9.87
Portugal,PRT,2005,4.73
Portugal,PRT,2006,11
Portugal,PRT,2007,10.09
Portugal,PRT,2008,6.8
Portugal,PRT,2009,8.28
Portugal,PRT,2010,16.15
Portugal,PRT,2011,11.54
Portugal,PRT,2012,5.62
Portugal,PRT,2013,13.73
Portugal,PRT,2014,15.57
Portugal,PRT,2015,8.66
Portugal,PRT,2016,15.72
Portugal,PRT,2017,5.9
Portugal,PRT,2018,12.39
Portugal,PRT,2019,8.82
Portugal,PRT,2020,12.08
Portugal,PRT,2021,11.91
Portugal,PRT,2022,6.54
Portugal,PRT,2023,12.04
Portugal,PRT,2024,14.17
Puerto Rico,PRI,2000,0.15
Puerto Rico,PRI,2001,0.13
Puerto Rico,PRI,2002,0.11
Puerto Rico,PRI,2003,0.1
Puerto Rico,PRI,2004,0.14
Puerto Rico,PRI,2005,0.14
Puerto Rico,PRI,2006,0.14
Puerto Rico,PRI,2007,0.16
Puerto Rico,PRI,2008,0.16
Puerto Rico,PRI,2009,0.17
Puerto Rico,PRI,2010,0.16
Puerto Rico,PRI,2011,0.15
Puerto Rico,PRI,2012,0.09
Puerto Rico,PRI,2013,0.08
Puerto Rico,PRI,2014,0.08
Puerto Rico,PRI,2015,0.05
Puerto Rico,PRI,2016,0.07
Puerto Rico,PRI,2017,0.05
Puerto Rico,PRI,2018,0.04
Puerto Rico,PRI,2019,0.05
Puerto Rico,PRI,2020,0.05
Puerto Rico,PRI,2021,0.05
Puerto Rico,PRI,2022,0.05
Puerto Rico,PRI,2023,0.05
Puerto Rico,PRI,2024,0.05
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Reunion,REU,2000,0.56
Reunion,REU,2001,0.5
Reunion,REU,2002,0.59
Reunion,REU,2003,0.63
Reunion,REU,2004,0.58
Reunion,REU,2005,0.51
Reunion,REU,2006,0.58
Reunion,REU,2007,0.66
Reunion,REU,2008,0.63
Reunion,REU,2009,0.53
Reunion,REU,2010,0.54
Reunion,REU,2011,0.4
Reunion,REU,2012,0.49
Reunion,REU,2013,0.56
Reunion,REU,2014,0.43
Reunion,REU,2015,0.5
Reunion,REU,2016,0.46
Reunion,REU,2017,0.42
Reunion,REU,2018,0.6
Reunion,REU,2019,0.42
Reunion,REU,2020,0.42
Reunion,REU,2021,0.36
Reunion,REU,2022,0.63
Romania,ROU,2000,14.78
Romania,ROU,2001,14.92
Romania,ROU,2002,16.05
Romania,ROU,2003,13.26
Romania,ROU,2004,16.51
Romania,ROU,2005,20.21
Romania,ROU,2006,18.36
Romania,ROU,2007,15.97
Romania,ROU,2008,17.2
Romania,ROU,2009,15.53
Romania,ROU,2010,19.88
Romania,ROU,2011,14.73
Romania,ROU,2012,12.07
Romania,ROU,2013,14.96
Romania,ROU,2014,18.8
Romania,ROU,2015,16.63
Romania,ROU,2016,18.03
Romania,ROU,2017,14.49
Romania,ROU,2018,17.66
Romania,ROU,2019,15.58
Romania,ROU,2020,15.38
Romania,ROU,2021,17.41
Romania,ROU,2022,13.98
Romania,ROU,2023,18.14
Romania,ROU,2024,14.05
Russia,RUS,2000,164.08
Russia,RUS,2001,173.9
Russia,RUS,2002,162.17
Russia,RUS,2003,155.67
Russia,RUS,2004,175.68
Russia,RUS,2005,172.61
Russia,RUS,2006,173.29
Russia,RUS,2007,177.04
Russia,RUS,2008,164.78
Russia,RUS,2009,174.2
Russia,RUS,2010,166.48
Russia,RUS,2011,163.05
Russia,RUS,2012,163.45
Russia,RUS,2013,181.15
Russia,RUS,2014,173.4
Russia,RUS,2015,167.99
Russia,RUS,2016,184.61
Russia,RUS,2017,185.16
Russia,RUS,2018,190.64
Russia,RUS,2019,194.38
Russia,RUS,2020,212.44
Russia,RUS,2021,214.53
Russia,RUS,2022,197.67
Russia,RUS,2023,200.87
Russia,RUS,2024,210.35
Rwanda,RWA,2000,0.1
Rwanda,RWA,2001,0.09
Rwanda,RWA,2002,0.1
Rwanda,RWA,2003,0.12
Rwanda,RWA,2004,0.08
Rwanda,RWA,2005,0.1
Rwanda,RWA,2006,0.13
Rwanda,RWA,2007,0.12
Rwanda,RWA,2008,0.16
Rwanda,RWA,2009,0.16
Rwanda,RWA,2010,0.11
Rwanda,RWA,2011,0.15
Rwanda,RWA,2012,0.18
Rwanda,RWA,2013,0.15
Rwanda,RWA,2014,0.2
Rwanda,RWA,2015,0.28
Rwanda,RWA,2016,0.3
Rwanda,RWA,2017,0.28
Rwanda,RWA,2018,0.31
Rwanda,RWA,2019,0.4
Rwanda,RWA,2020,0.53
Rwanda,RWA,2021,0.55
Rwanda,RWA,2022,0.56
Rwanda,RWA,2023,0.56
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0.03
Saint Vincent and the Grenadines,VCT,2001,0.02
Saint Vincent and the Grenadines,VCT,2002,0.02
Saint Vincent and the Grenadines,VCT,2003,0.02
Saint Vincent and the Grenadines,VCT,2004,0.03
Saint Vincent and the Grenadines,VCT,2005,0.03
Saint Vincent and the Grenadines,VCT,2006,0.02
Saint Vincent and the Grenadines,VCT,2007,0.02
Saint Vincent and the Grenadines,VCT,2008,0.02
Saint Vincent and the Grenadines,VCT,2009,0.02
Saint Vincent and the Grenadines,VCT,2010,0.03
Saint Vincent and the Grenadines,VCT,2011,0.03
Saint Vincent and the Grenadines,VCT,2012,0.03
Saint Vincent and the Grenadines,VCT,2013,0.02
Saint Vincent and the Grenadines,VCT,2014,0.01
Saint Vincent and the Grenadines,VCT,2015,0.02
Saint Vincent and the Grenadines,VCT,2016,0.02
Saint Vincent and the Grenadines,VCT,2017,0.02
Saint Vincent and the Grenadines,VCT,2018,0.02
Saint Vincent and the Grenadines,VCT,2019,0.02
Saint Vincent and the Grenadines,VCT,2020,0.02
Saint Vincent and the Grenadines,VCT,2021,0.02
Saint Vincent and the Grenadines,VCT,2022,0.02
Saint Vincent and the Grenadines,VCT,2023,0.02
Samoa,WSM,2000,0.04
Samoa,WSM,2001,0.05
Samoa,WSM,2002,0.06
Samoa,WSM,2003,0.05
Samoa,WSM,2004,0.05
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.05
Samoa,WSM,2007,0.05
Samoa,WSM,2008,0.05
Samoa,WSM,2009,0.05
Samoa,WSM,2010,0.05
Samoa,WSM,2011,0.05
Samoa,WSM,2012,0.04
Samoa,WSM,2013,0.03
Samoa,WSM,2014,0.03
Samoa,WSM,2015,0.03
Samoa,WSM,2016,0.03
Samoa,WSM,2017,0.03
Samoa,WSM,2018,0.04
Samoa,WSM,2019,0.05
Samoa,WSM,2020,0.05
Samoa,WSM,2021,0.05
Samoa,WSM,2022,0.04
Samoa,WSM,2023,0.03
Sao Tome and Principe,STP,2000,0.01
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0.01
Sao Tome and Principe,STP,2003,0.01
Sao Tome and Principe,STP,2004,0.01
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0.01
Sao Tome and Principe,STP,2007,0.01
Sao Tome and Principe,STP,2008,0.01
Sao Tome and Principe,STP,2009,0.01
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0.01
Sao Tome and Principe,STP,2012,0.01
Sao Tome and Principe,STP,2013,0.01
Sao Tome and Principe,STP,2014,0.01
Sao Tome and Principe,STP,2015,0.01
Sao Tome and Principe,STP,2016,0.01
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0.01
Sao Tome and Principe,STP,2020,0.01
Sao Tome and Principe,STP,2021,0.01
Sao Tome and Principe,STP,2022,0.01
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Saudi Arabia,SAU,2024,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.19
Senegal,SEN,2003,0.33
Senegal,SEN,2004,0.29
Senegal,SEN,2005,0.26
Senegal,SEN,2006,0.23
Senegal,SEN,2007,0.18
Senegal,SEN,2008,0.23
Senegal,SEN,2009,0.24
Senegal,SEN,2010,0.25
Senegal,SEN,2011,0.25
Senegal,SEN,2012,0.29
Senegal,SEN,2013,0.31
Senegal,SEN,2014,0.31
Senegal,SEN,2015,0.33
Senegal,SEN,2016,0.36
Senegal,SEN,2017,0.36
Senegal,SEN,2018,0.36
Senegal,SEN,2019,0.31
Senegal,SEN,2020,0.31
Senegal,SEN,2021,0.31
Senegal,SEN,2022,0.31
Senegal,SEN,2023,0.31
Serbia,SRB,2000,9.82
Serbia,SRB,2001,9.89
Serbia,SRB,2002,9.93
Serbia,SRB,2003,8.74
